-4.268181622028350830e-01,1.324877608567476273e-02,-4.352786019444465637e-02,2.762061357498168945e-01,-4.210791289806365967e-01,2.017822563648223877e-01,-4.237686097621917725e-01,-6.525279283523559570e-01,9.668201953172683716e-02,-3.482144176959991455e-01,6.055498123168945312e-01,-6.004759073257446289e-01,-5.351443290710449219e-01,-6.625737547874450684e-01,2.224973216652870178e-02,-3.107983469963073730e-01,-2.232547253370285034e-01,-1.398982405662536621e-01,-4.850907251238822937e-02,-2.663112878799438477e-01,1.091417074203491211e-01,-7.353398948907852173e-02,-1.549820750951766968e-01,-5.895999073982238770e-01,9.707401990890502930e-01,2.045913338661193848e-01,8.842014707624912262e-03,-3.749998211860656738e-01,-5.622994899749755859e-02
5.419567823410034180e-01,3.421129584312438965e-01,6.150088906288146973e-01,-7.810317277908325195e-01,2.597123757004737854e-02,-1.257698237895965576e-01,-1.039793193340301514e-01,6.953509449958801270e-01,-1.704333573579788208e-01,1.697275787591934204e-01,-4.277155101299285889e-01,6.301189064979553223e-01,-2.652980685234069824e-01,4.884561896324157715e-01,3.237501680850982666e-01,3.606863915920257568e-01,1.889954209327697754e-01,-6.406373530626296997e-02,1.222466006875038147e-01,-1.803489625453948975e-01,-3.274757266044616699e-01,3.125884756445884705e-02,-2.265307754278182983e-01,1.211625635623931885e-01,-4.930973351001739502e-01,-2.393559552729129791e-03,-1.567854732275009155e-01,-2.240847200155258179e-01,5.000798776745796204e-02
-7.915494963526725769e-03,2.541247308254241943e-01,2.046093940734863281e-01,-8.566320538520812988e-01,-1.724392175674438477e-01,7.453257590532302856e-02,8.259909600019454956e-02,3.890279233455657959e-01,-2.050466388463973999e-01,4.774464070796966553e-01,1.659983024001121521e-02,7.447469234466552734e-01,-2.280704528093338013e-01,4.241682887077331543e-01,3.669236898422241211e-01,4.099856913089752197e-01,2.564738988876342773e-01,-3.539287745952606201e-01,-2.037386894226074219e-01,-2.964366078376770020e-01,-4.156857430934906006e-01,1.808657497167587280e-02,7.324543595314025879e-02,2.258514910936355591e-01,-1.649207323789596558e-01,-1.230791211128234863e-01,-1.830123551189899445e-02,1.380410939455032349e-01,-3.973541408777236938e-02
3.874896168708801270e-01,-2.171067148447036743e-01,4.172728359699249268e-01,-3.677234053611755371e-01,2.119543999433517456e-01,4.073782861232757568e-01,2.681324481964111328e-01,5.179566144943237305e-01,1.684467345476150513e-01,4.314387738704681396e-01,-2.070287615060806274e-01,2.053532749414443970e-01,2.402554303407669067e-01,7.822438329458236694e-02,1.611699461936950684e-01,1.686491668224334717e-01,-8.145599812269210815e-02,2.997090518474578857e-01,8.744852244853973389e-02,3.334553167223930359e-02,-2.361073344945907593e-02,2.911038696765899658e-01,-5.048108100891113281e-01,6.387976929545402527e-03,-1.639949828386306763e-01,5.474703386425971985e-02,-4.342654719948768616e-03,1.796325594186782837e-01,-1.217436417937278748e-01
1.804582923650741577e-01,2.188519537448883057e-01,5.715609788894653320e-01,-2.479743510484695435e-01,-9.841254353523254395e-02,-9.118552505970001221e-02,2.947554886341094971e-01,4.484578073024749756e-01,2.832954227924346924e-01,4.339250549674034119e-02,-5.278378725051879883e-01,3.101997077465057373e-01,-1.495612859725952148e-01,1.700710803270339966e-01,5.604929924011230469e-01,4.063530638813972473e-02,4.908052980899810791e-01,-9.176643192768096924e-02,-1.802046597003936768e-01,-3.427042067050933838e-01,-2.446452714502811432e-02,4.025732874870300293e-01,-4.264448583126068115e-02,4.921862483024597168e-02,9.021121263504028320e-02,-2.721011042594909668e-01,-1.489455252885818481e-01,-1.438777595758438110e-01,2.753592133522033691e-01
1.260869950056076050e-01,-3.195489048957824707e-01,-2.354174852371215820e-03,-8.094782829284667969e-01,1.703398972749710083e-01,2.722820639610290527e-01,-1.001390069723129272e-01,1.012432351708412170e-01,8.614933490753173828e-02,3.022485375404357910e-01,-4.767597839236259460e-02,1.112666353583335876e-01,9.747418574988842010e-03,9.056241065263748169e-02,3.402066826820373535e-01,2.353403568267822266e-01,7.791442424058914185e-02,2.307612448930740356e-01,-8.761177957057952881e-02,-1.464727967977523804e-01,-3.866935372352600098e-01,1.353505812585353851e-02,1.688738167285919189e-01,3.721468448638916016e-01,-3.431523442268371582e-01,1.218452230095863342e-01,-1.799646466970443726e-01,-1.948111206293106079e-01,-1.112341061234474182e-01
-9.815153479576110840e-02,1.680626869201660156e-01,-5.632944107055664062e-01,9.139990806579589844e-01,3.106345832347869873e-01,-1.601545512676239014e-01,1.829937547445297241e-01,-3.088258206844329834e-01,1.456462591886520386e-01,-4.401962459087371826e-01,1.637791246175765991e-01,-7.219725251197814941e-01,1.023690849542617798e-01,-4.077312946319580078e-01,-1.965930908918380737e-01,-1.550066471099853516e-01,6.189952418208122253e-02,8.015722036361694336e-02,2.548645138740539551e-01,2.375048995018005371e-01,1.631565988063812256e-01,3.230874836444854736e-01,2.581149935722351074e-01,-2.081167995929718018e-01,-1.836772412061691284e-01,-3.703856468200683594e-01,-1.808853633701801300e-02,-8.269218355417251587e-02,1.065010204911231995e-01
5.595269799232482910e-01,-1.956698149442672729e-01,5.254696607589721680e-01,-4.623461067676544189e-01,1.243355721235275269e-01,-3.468738496303558350e-02,-1.543917357921600342e-01,9.418203681707382202e-02,-1.238141655921936035e-01,8.831506967544555664e-02,-3.069155514240264893e-01,5.478139519691467285e-01,7.411663979291915894e-02,4.209607541561126709e-01,-7.499813288450241089e-02,2.081899940967559814e-01,1.338602900505065918e-01,1.187961623072624207e-01,3.218341469764709473e-01,-2.309069186449050903e-01,-4.341683387756347656e-01,1.810989975929260254e-01,-3.385849297046661377e-01,-6.846158206462860107e-02,5.422206223011016846e-02,3.130418956279754639e-01,-2.902823388576507568e-01,1.384398341178894043e-01,3.041203618049621582e-01
5.638042092323303223e-01,3.098925948143005371e-01,4.755701124668121338e-01,-4.727683067321777344e-01,1.004414632916450500e-01,-7.321070134639739990e-02,1.382159590721130371e-01,5.733286142349243164e-01,2.178314924240112305e-01,4.900449216365814209e-01,-4.870073124766349792e-02,4.705861508846282959e-01,1.692748963832855225e-01,5.614130496978759766e-01,1.888207942247390747e-01,4.531150758266448975e-01,1.719912439584732056e-01,-2.364853471517562866e-01,-2.736868858337402344e-01,1.332235932350158691e-01,-2.495638877153396606e-01,4.966285526752471924e-01,-3.605346679687500000e-01,4.808918759226799011e-02,-4.557255506515502930e-01,-3.035414032638072968e-02,-2.772954702377319336e-01,9.174267202615737915e-02,-3.170714154839515686e-02
-7.672570645809173584e-02,-1.119607463479042053e-01,-2.283853590488433838e-01,2.302279770374298096e-01,-2.066321298480033875e-02,-2.781039476394653320e-01,-4.509207606315612793e-01,1.549500226974487305e-02,-1.540976315736770630e-01,-2.560258805751800537e-01,4.437122046947479248e-01,-4.248798787593841553e-01,1.192178577184677124e-01,-3.147854208946228027e-01,-1.920259594917297363e-01,6.552655249834060669e-02,-3.182367384433746338e-01,1.613653153181076050e-01,1.758997142314910889e-01,-6.973143666982650757e-02,5.387233197689056396e-02,2.208262123167514801e-02,2.581542730331420898e-01,5.351216718554496765e-02,3.937267065048217773e-01,1.301568299531936646e-01,2.081333100795745850e-01,-2.774949371814727783e-01,-2.460735738277435303e-01
-1.112356632947921753e-01,3.144770264625549316e-01,-4.115670174360275269e-02,7.087337970733642578e-01,-2.300858944654464722e-01,3.461680188775062561e-02,9.479168057441711426e-02,-4.364418983459472656e-01,-1.332996413111686707e-02,-2.333153039216995239e-02,1.957071423530578613e-01,-3.125358521938323975e-01,1.764617264270782471e-01,-6.010350584983825684e-01,-6.668900698423385620e-02,3.799682483077049255e-02,-4.286704063415527344e-01,2.298524975776672363e-01,3.078491427004337311e-02,4.432284086942672729e-02,4.020408093929290771e-01,-1.581623554229736328e-01,-2.212218493223190308e-01,-4.314945638179779053e-01,1.074891351163387299e-02,3.078758530318737030e-02,-1.885277181863784790e-01,2.340983748435974121e-01,2.786767901852726936e-03
-9.488193690776824951e-02,-2.197765409946441650e-01,-3.839689493179321289e-01,4.724488258361816406e-01,-4.677679762244224548e-02,1.976072043180465698e-01,6.620276719331741333e-02,-5.080971717834472656e-01,-1.005716100335121155e-01,-3.697619736194610596e-01,2.458429038524627686e-01,-5.749723911285400391e-01,2.136689871549606323e-01,-4.193521440029144287e-01,-2.439815253019332886e-01,3.852600976824760437e-02,-2.525801062583923340e-01,-4.511327669024467468e-02,2.975224256515502930e-01,-6.697104871273040771e-02,-4.282678291201591492e-02,4.275777190923690796e-02,-2.514609396457672119e-01,-3.362405300140380859e-01,1.039374247193336487e-01,-4.315965343266725540e-03,6.172576546669006348e-02,2.578189969062805176e-01,4.562439769506454468e-02
-7.314829528331756592e-02,-5.829029902815818787e-02,-5.109324455261230469e-01,4.300065636634826660e-01,9.197434782981872559e-02,1.133625581860542297e-02,1.964765414595603943e-02,-2.552316188812255859e-01,2.024206966161727905e-01,-3.231724798679351807e-01,5.651943683624267578e-01,-8.342927694320678711e-01,2.040820270776748657e-01,-7.693814635276794434e-01,-3.719582855701446533e-01,1.142380610108375549e-01,-1.976288557052612305e-01,1.103525608777999878e-01,-1.921983510255813599e-01,8.383052051067352295e-02,3.575122654438018799e-01,1.270707398653030396e-01,1.777843534946441650e-01,-8.362331986427307129e-02,-1.070528402924537659e-01,-9.535157680511474609e-02,-1.639997810125350952e-01,-4.310224056243896484e-01,1.023305878043174744e-01
5.504283308982849121e-01,1.701484620571136475e-01,7.629388570785522461e-01,-8.301652669906616211e-01,-3.082624375820159912e-01,-2.837359905242919922e-01,-1.937469281256198883e-02,4.315233528614044189e-01,3.563874959945678711e-01,1.229132562875747681e-01,-3.561781346797943115e-01,5.677112340927124023e-01,4.043144881725311279e-01,4.997826814651489258e-01,-5.677908658981323242e-01,4.343460500240325928e-01,-1.150323003530502319e-01,-3.077357709407806396e-01,4.968615174293518066e-01,-1.071973703801631927e-02,-1.363002955913543701e-01,2.413738816976547241e-01,-4.754074513912200928e-01,-5.643475055694580078e-01,3.534419238567352295e-01,7.774891853332519531e-01,-5.842043086886405945e-02,2.294579148292541504e-01,1.794757097959518433e-01
-3.410720825195312500e-01,1.654426753520965576e-01,-6.139128804206848145e-01,6.279057860374450684e-01,-3.384833335876464844e-01,-1.524651050567626953e-01,-5.301012098789215088e-02,-2.141523957252502441e-01,-1.699865460395812988e-01,-3.991941511631011963e-01,2.040300071239471436e-01,-2.907597422599792480e-01,1.239254605025053024e-02,-1.254291832447052002e-01,-1.770795881748199463e-01,9.326439350843429565e-02,-2.310963720083236694e-01,-7.235360145568847656e-02,-7.867749780416488647e-02,-1.487977430224418640e-02,2.864080071449279785e-01,-6.146238744258880615e-02,4.425031542778015137e-01,-3.449615836143493652e-01,3.452560603618621826e-01,-5.550640448927879333e-02,-3.829944133758544922e-02,-1.684432178735733032e-01,3.024447709321975708e-02
-1.306897103786468506e-01,-1.101035475730895996e-01,-5.163459181785583496e-01,7.758979201316833496e-01,-3.318988680839538574e-01,-2.067017555236816406e-02,-8.076492697000503540e-02,-1.540363878011703491e-01,1.967259049415588379e-01,-1.597620546817779541e-01,-1.174779981374740601e-02,-3.931628167629241943e-01,-9.137902408838272095e-02,-7.565099000930786133e-01,-7.043581604957580566e-01,-3.565760552883148193e-01,1.012152656912803650e-01,-6.064637377858161926e-02,1.625670045614242554e-01,-1.069251745939254761e-01,4.012717306613922119e-01,-2.063099294900894165e-01,2.550598084926605225e-01,1.330292969942092896e-01,3.629149794578552246e-01,6.116886064410209656e-02,2.595827579498291016e-01,2.128103747963905334e-02,4.136765375733375549e-02
-5.113496184349060059e-01,1.367548555135726929e-01,-5.347002744674682617e-01,5.892037749290466309e-01,-2.083291411399841309e-01,1.692620217800140381e-01,-1.086752116680145264e-01,-5.906732678413391113e-01,-2.611823678016662598e-01,2.433936856687068939e-02,1.086617112159729004e-01,-4.181479513645172119e-01,1.002991199493408203e-02,-7.197467684745788574e-01,-2.064172923564910889e-01,-3.168484568595886230e-01,1.278925538063049316e-01,-5.958326905965805054e-02,-3.044703975319862366e-02,2.340227365493774414e-01,1.106986999511718750e-01,-1.345447301864624023e-01,-5.657358467578887939e-02,1.182037964463233948e-01,6.703475862741470337e-02,-2.061902284622192383e-01,3.311320245265960693e-01,7.192249596118927002e-02,-2.592717707157135010e-01
4.910737276077270508e-01,3.276630938053131104e-01,3.081857264041900635e-01,-8.971670269966125488e-01,-1.906062215566635132e-01,-7.572012394666671753e-02,3.489863127470016479e-02,5.948545336723327637e-01,1.347552686929702759e-01,2.927454113960266113e-01,-5.573134422302246094e-01,5.918373465538024902e-01,-1.460981369018554688e-01,5.240346789360046387e-01,3.420844972133636475e-01,1.928386986255645752e-01,-1.760421246290206909e-01,6.396967917680740356e-02,-3.186429440975189209e-01,1.539567559957504272e-01,-2.244690507650375366e-01,7.244983687996864319e-03,-2.861212491989135742e-01,3.450356721878051758e-01,-2.249768376350402832e-01,1.584303081035614014e-01,-3.601835668087005615e-02,-3.072278499603271484e-01,-1.094953902065753937e-02
2.087659984827041626e-01,6.610749363899230957e-01,8.179419040679931641e-01,-8.697371482849121094e-01,-4.427464604377746582e-01,-2.510693371295928955e-01,-3.537836298346519470e-02,4.239186644554138184e-01,-1.084280833601951599e-01,1.696177273988723755e-01,-1.689370125532150269e-01,1.085910558700561523e+00,3.216804936528205872e-02,9.237187504768371582e-01,1.042500212788581848e-01,4.776481688022613525e-01,-1.707650125026702881e-01,-1.826965063810348511e-01,1.534151583909988403e-01,7.125608623027801514e-02,-3.245573639869689941e-01,9.401651471853256226e-02,-6.295432448387145996e-01,-2.687617838382720947e-01,1.559122931212186813e-02,3.296663463115692139e-01,4.264754652976989746e-01,8.864703774452209473e-02,1.040235087275505066e-01
